,geometry,ZIPCODE,OBJECTID,ESTAB,LOW_PH,AVG_PH,HIGH_PH,LOW_PC,AVG_PC,HIGH_PC,Type
202,POINT (-118.040079578945 34.07880461513864),91731,211,2,21506542.3263,32259813.4895,42927058.4833,86026169.3053,129039253.958,171708233.933,PROC_ZC_pts
203,POINT (-118.0127306191627 34.07325720382376),91732,212,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
204,POINT (-118.0519750733972 34.0452021450494),91733,213,6,15445815.2217,23168722.8326,30582714.139,37464790.7504,56197186.1256,74180285.6858,PROC_ZC_pts
205,POINT (-117.5253353361938 34.12786324114001),91739,214,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
206,POINT (-117.8410385357143 34.15435262508957),91741,215,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
207,POINT (-117.9358469744164 34.02915526533615),91744,216,10,51615701.5832,81724860.84,111575941.589,206462806.333,326899443.36,446303766.356,PROC_ZC_pts
208,POINT (-117.9737621041303 34.00165007598201),91745,217,8,25972437.4125,49485278.3095,72689202.902,64608329.8653,124056033.913,182754442.145,PROC_ZC_pts
209,POINT (-117.9835979051029 34.04583033225225),91746,218,12,85774216.5899,145774613.343,205287246.278,196108340.291,335449036.717,473551122.157,PROC_ZC_pts
210,POINT (-117.8965790135772 33.97556012516785),91748,219,6,35028352.2878,56843836.897,78388885.3069,130757888.663,213342066.855,295031610.661,PROC_ZC_pts
211,POINT (-117.762846658422 34.1274961257403),91750,220,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
212,POINT (-117.5332457696423 33.99592568920644),91752,221,2,11214858.3196,22429716.6392,33532426.3756,33644574.9588,67289149.9176,100597279.127,PROC_ZC_pts
213,POINT (-118.1433575879748 34.0509851362757),91754,222,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
214,POINT (-118.1138182011243 34.04920952646819),91755,223,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
215,POINT (-117.5912198015856 34.03477333495159),91761,224,14,121927296.987,185005704.446,247323892.567,150262944.216,234276403.982,316982791.467,PROC_ZC_pts
216,POINT (-117.6702144005786 34.05750894590523),91762,225,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
217,POINT (-117.6961535234201 34.07641456446967),91763,226,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
218,POINT (-117.6192117543199 34.07589096408751),91764,227,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
219,POINT (-117.8130887529123 33.98764342946681),91765,228,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
220,POINT (-117.7540959040725 34.0419464593195),91766,229,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
221,POINT (-117.7375564209559 34.08107341188015),91767,230,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
222,POINT (-117.7879037371904 34.0631102837645),91768,231,2,4229517.93217,8459035.86434,12646258.6172,17763975.3151,35527950.6302,53114286.1922,PROC_ZC_pts
223,POINT (-118.0827385086082 34.06431267998373),91770,232,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
224,POINT (-117.8087706939311 34.10726878633383),91773,233,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
225,POINT (-118.0948521002736 34.08962551568312),91776,234,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
226,POINT (-118.0546803093935 34.10131024593382),91780,235,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
227,POINT (-117.6578398070023 34.13782644655494),91784,236,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
228,POINT (-117.6610991281614 34.10473894621335),91786,237,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
229,POINT (-117.8526323541239 34.01847340975392),91789,238,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
230,POINT (-117.9365793569174 34.06701251559318),91790,239,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
231,POINT (-117.8984196448387 34.02666235422809),91792,240,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
232,POINT (-118.1273779138641 34.0909527230762),91801,241,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
233,POINT (-118.1454429481177 34.07471078384665),91803,242,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
234,POINT (-116.7125626116562 32.80922112944503),91901,243,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
235,POINT (-117.0044554399165 32.67113122559696),91902,244,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
236,POINT (-116.3010925844412 32.72635760947608),91905,245,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
237,POINT (-117.0142510969453 32.62483794090624),91910,246,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
238,POINT (-117.0516442840877 32.60622079861704),91911,247,4,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
239,POINT (-116.9518659548637 32.65501935045333),91914,248,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
240,POINT (-116.9982289092181 32.76034720875528),91941,249,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
241,POINT (-117.0162965884722 32.7836229248274),91942,250,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
242,POINT (-117.0916596501841 32.66910376671768),91950,251,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
243,POINT (-117.1673740988742 33.30063723939345),92003,252,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
244,POINT (-116.2866063994334 33.25094548863971),92004,253,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
245,POINT (-117.303175595049 33.15082739007126),92008,254,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
246,POINT (-117.263526637104 33.10142740573642),92009,255,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
247,POINT (-117.2182061251375 32.99309928682771),92014,258,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
248,POINT (-116.9701711354334 32.79687883207871),92020,259,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
249,POINT (-116.8665630347191 32.83795244039017),92021,260,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
250,POINT (-117.2524828476533 33.05908121098389),92024,261,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
251,POINT (-117.0218782829634 33.08665683249011),92025,262,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
252,POINT (-117.1091524273131 33.21368384760931),92026,263,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
253,POINT (-116.9850322766928 33.13852608543442),92027,264,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
254,POINT (-117.2571472434896 33.40553698211244),92028,265,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
255,POINT (-117.1426248125818 33.07560846779249),92029,266,4,11214858.3196,22429716.6392,33532426.3756,33644574.9588,67289149.9176,100597279.127,PROC_ZC_pts
256,POINT (-116.3440180431987 32.94718653856068),92036,267,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
257,POINT (-117.2488917170013 32.85541926173304),92037,268,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
258,POINT (-117.3572118217349 33.21185060804446),92054,269,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
259,POINT (-117.2840861454486 33.19280841441179),92056,270,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
260,POINT (-117.2964942297448 33.23994305750881),92057,271,2,11214858.3196,22429716.6392,33532426.3756,33644574.9588,67289149.9176,100597279.127,PROC_ZC_pts
261,POINT (-117.0201280906784 32.98050798750232),92064,272,4,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
262,POINT (-117.2078510691031 33.01712820522755),92067,273,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
263,POINT (-117.167401507031 33.15718898731281),92069,274,6,8602616.93053,17205233.8611,25721824.6223,34410467.7221,68820935.4442,102887298.489,PROC_ZC_pts
264,POINT (-116.745580076153 33.18113906571161),92070,275,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
265,POINT (-117.0114827101945 32.8671180987461),92071,276,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
266,POINT (-117.2577112855706 32.99546299802715),92075,277,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
267,POINT (-116.9939630522682 33.25168474712265),92082,279,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
268,POINT (-117.2428531286186 33.17915715840021),92083,280,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
269,POINT (-117.2070983793559 33.22858587747046),92084,281,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
270,POINT (-117.1677035003685 32.72334635385451),92101,282,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
271,POINT (-117.1142573183446 32.71454718790437),92102,283,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
272,POINT (-117.166799883893 32.74781290927691),92103,284,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
273,POINT (-117.1281736234487 32.74030344372505),92104,285,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
274,POINT (-117.0897377588771 32.73782928170295),92105,286,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
275,POINT (-117.2322201225517 32.72535511165938),92106,287,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
276,POINT (-117.2433607187026 32.74165748165561),92107,288,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
277,POINT (-117.2324026436656 32.78791671496221),92109,289,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
278,POINT (-117.200890698391 32.76524168562788),92110,290,2,2355709.36488,3533564.04732,4664304.54246,10322771.3742,15484157.0613,20439087.3209,PROC_ZC_pts
279,POINT (-117.1682795302649 32.8041581996487),92111,291,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
280,POINT (-117.1165530966085 32.69687691964636),92113,292,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
281,POINT (-117.0542267147226 32.70777882599194),92114,293,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
282,POINT (-117.0710556321725 32.76242764751233),92115,294,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
283,POINT (-117.1234675967693 32.76564258322928),92116,295,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
284,POINT (-117.198370963559 32.82437548045102),92117,296,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
285,POINT (-117.1625568727629 32.66896228166733),92118,297,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
286,POINT (-117.0720687751092 32.79574059914151),92120,298,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
287,POINT (-117.1993054794456 32.89896281309152),92121,299,4,11214858.3196,22429716.6392,33532426.3756,33644574.9588,67289149.9176,100597279.127,PROC_ZC_pts
288,POINT (-117.1400739075907 32.91604854095262),92126,300,2,4919193.03095,7378789.54643,9740002.20129,10321251.6355,15481877.4533,20436078.2383,PROC_ZC_pts
289,POINT (-117.116188613831 33.02856316035415),92127,301,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
290,POINT (-117.0723122672326 32.99608540873038),92128,302,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
291,POINT (-117.1308649823674 32.97287825780748),92129,303,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
292,POINT (-117.2076780000233 32.94722163872927),92130,304,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
293,POINT (-117.0896179840834 32.91457106729703),92131,305,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
294,POINT (-117.0805130619163 32.56569008761973),92154,306,8,28037145.799,42055718.6985,55962143.0148,84111437.3971,126167156.096,167886429.045,PROC_ZC_pts
295,POINT (-116.9716949225887 32.56669604900661),92173,307,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
296,POINT (-116.2400157743588 33.70637052328254),92201,308,2,11214858.3196,22429716.6392,33532426.3756,33644574.9588,67289149.9176,100597279.127,PROC_ZC_pts
297,POINT (-116.2426455907921 33.79111471465399),92203,309,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
298,POINT (-116.3296466082478 33.74481089822482),92211,310,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
299,POINT (-115.5779285615152 33.02987123495216),92227,311,4,76115550.7612,128674007.874,180942451.351,206455427.484,309683141.226,412910854.968,PROC_ZC_pts
300,POINT (-116.7795174374317 33.90971259516184),92230,312,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
301,POINT (-115.5118261478562 33.17874169592961),92233,313,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
302,POINT (-116.1571433081797 33.68075972607163),92236,314,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
303,POINT (-115.8350130939588 32.89522762061647),92243,315,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
304,POINT (-115.3432415116558 32.78294456322664),92250,316,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
305,POINT (-115.612454278638 32.87309666505426),92251,317,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
306,POINT (-116.2920942753018 33.67140774668068),92253,318,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
307,POINT (-115.9211680845571 33.51428291687805),92254,319,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
308,POINT (-116.3977247155913 33.68747980585655),92260,320,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
309,POINT (-116.564429241867 33.86084764022196),92262,321,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
310,POINT (-116.5355616539259 33.74091217589394),92264,322,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
311,POINT (-116.4168030792135 33.76883158808709),92270,323,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
312,POINT (-116.3729924672531 33.8313756303567),92276,324,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
313,POINT (-117.5175810068338 34.6779189949773),92301,325,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
314,POINT (-117.1150642093178 34.53940513536507),92307,326,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
315,POINT (-117.1556180219129 34.42372215539476),92308,327,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
316,POINT (-117.3133929087107 34.03124784369814),92313,328,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
317,POINT (-116.9256680262041 34.19657503125769),92315,329,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
318,POINT (-117.3973330851514 34.05707984182556),92316,330,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
319,POINT (-117.040328604226 33.9800678937683),92320,332,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
320,POINT (-117.2818063420466 34.02751159050101),92324,333,6,59702396.8852,95161024.4876,129986347.068,136762847.986,221966559.458,306117242.719,PROC_ZC_pts
321,POINT (-117.465527466287 34.08693882352028),92335,334,2,11214858.3196,22429716.6392,33532426.3756,33644574.9588,67289149.9176,100597279.127,PROC_ZC_pts
322,POINT (-117.4772011672349 34.05000968315012),92337,335,2,5607429.1598,8411143.73971,11102709.7364,16822287.4794,25233431.2191,33308129.2092,PROC_ZC_pts
323,POINT (-117.3235309484762 34.38449276306436),92345,336,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
324,POINT (-117.1506209865048 34.00099098969171),92373,337,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
325,POINT (-117.1740019752879 34.06890484257314),92374,338,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
326,POINT (-117.3794406651807 34.11041427817362),92376,339,2,24595965.1548,36893947.7322,49093546.4489,51606258.1775,77409387.2663,103006091.322,PROC_ZC_pts
327,POINT (-117.2599310180986 34.58906388886761),92394,340,4,37875531.8609,61732490.8223,85378917.34,104753940.668,167452162.638,229607513.825,PROC_ZC_pts
328,POINT (-117.5892321534169 34.34956804235686),92397,341,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
329,POINT (-117.0152825621291 34.03518339651191),92399,342,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
330,POINT (-117.2734238609446 34.17713962408781),92404,343,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
331,POINT (-117.3040491926174 34.14689464647206),92405,344,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
332,POINT (-117.3011319479149 34.25723735989935),92407,345,2,4919193.03095,7378789.54643,9740002.20129,10321251.6355,15481877.4533,20436078.2383,PROC_ZC_pts
333,POINT (-117.2618781221999 34.08538473722629),92408,346,2,4919193.03095,7378789.54643,9740002.20129,10321251.6355,15481877.4533,20436078.2383,PROC_ZC_pts
334,POINT (-117.2974445179027 34.10638729542714),92410,347,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
335,POINT (-117.3227852051427 34.12293574561598),92411,348,4,14139694.5272,26128734.8217,37933365.0863,37847737.1321,67092857.3336,95787447.8252,PROC_ZC_pts
336,POINT (-117.3725214007614 33.99493450114414),92501,350,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
337,POINT (-117.4457551395458 33.9011628668608),92503,352,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
338,POINT (-117.3986419351199 33.90682672188393),92504,353,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
339,POINT (-117.4941567064185 33.93293268207407),92505,354,2,4301308.46526,6451962.6979,8516590.76122,17205233.8611,25807850.7916,34066363.0449,PROC_ZC_pts
340,POINT (-117.3599396715208 33.93339439626407),92506,355,2,8602616.93053,17205233.8611,25721824.6223,34410467.7221,68820935.4442,102887298.489,PROC_ZC_pts
341,POINT (-117.3194283983643 33.97876974982319),92507,356,4,33644574.9588,50466862.4382,67064852.7513,100933724.876,151400587.315,201194558.254,PROC_ZC_pts
342,POINT (-117.4450722503279 34.00298201352064),92509,357,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
343,POINT (-117.2712339387948 33.88866809696989),92518,358,4,39815692.6234,59723538.9351,79472122.4764,135725294.268,203587941.402,270907687.359,PROC_ZC_pts
344,POINT (-117.390553393823 33.60744841744364),92530,359,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
345,POINT (-116.738057650339 33.78241998535748),92549,360,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
346,POINT (-117.2461659737301 33.92406756169621),92553,361,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
347,POINT (-117.265874846919 33.54780095609753),92562,362,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
348,POINT (-117.1473507870906 33.57336343240721),92563,363,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
349,POINT (-117.3223091358968 33.7840456703199),92570,364,2,4919193.03095,7378789.54643,9740002.20129,10321251.6355,15481877.4533,20436078.2383,PROC_ZC_pts
350,POINT (-117.1935465815116 33.83065131939099),92571,365,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
351,POINT (-117.0156251277566 33.81721623660336),92582,366,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
352,POINT (-117.2160171942256 33.47798668146161),92590,368,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
353,POINT (-117.1080967668108 33.53310749258056),92591,369,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
354,POINT (-117.0040531171883 33.50247023228495),92592,370,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
355,POINT (-117.2665703993862 33.60079048395585),92595,371,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
356,POINT (-117.0745432722949 33.63634404041611),92596,372,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
357,POINT (-117.7456543885049 33.74344859694499),92602,373,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
358,POINT (-117.7870925698435 33.68869596823766),92604,374,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
359,POINT (-117.8117704405484 33.6991927460654),92606,375,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
360,POINT (-117.6589683038527 33.6877834605361),92610,376,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
361,POINT (-117.8261438336999 33.65087319656586),92612,377,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
362,POINT (-117.8327514090785 33.68266682985335),92614,378,6,8602616.93053,17205233.8611,25721824.6223,34410467.7221,68820935.4442,102887298.489,PROC_ZC_pts
363,POINT (-117.7157113840178 33.68910875246139),92618,379,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
364,POINT (-117.7599009206585 33.69920437494341),92620,380,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
365,POINT (-117.6648818015626 33.45877867159054),92624,381,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
366,POINT (-117.9068368250607 33.67999646441623),92626,382,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
367,POINT (-117.9199552026009 33.64921891927755),92627,383,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
368,POINT (-117.7040888398494 33.47795692527818),92629,384,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
369,POINT (-117.6869695362019 33.64274485486858),92630,385,2,24595965.1548,36893947.7322,49093546.4489,51606258.1775,77409387.2663,103006091.322,PROC_ZC_pts
370,POINT (-117.967197428761 33.66533976645796),92646,386,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
371,POINT (-118.003903968856 33.72214449725827),92647,387,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
372,POINT (-118.0037845903297 33.67851809889628),92648,388,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
373,POINT (-118.0482862778916 33.72576292734385),92649,389,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
374,POINT (-117.7622523982567 33.54915362121012),92651,390,2,5607429.1598,8411143.73971,11102709.7364,16822287.4794,25233431.2191,33308129.2092,PROC_ZC_pts
375,POINT (-117.7274054599513 33.57661875192832),92656,391,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
376,POINT (-117.8749921913601 33.63204478453667),92660,392,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
377,POINT (-117.932110955132 33.62616423980587),92663,394,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
378,POINT (-117.5543201061609 33.39808390291041),92672,395,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
379,POINT (-117.6259306171461 33.46591816716905),92673,396,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
380,POINT (-117.5478712662087 33.56025933540644),92675,397,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
381,POINT (-117.706793500409 33.52578147997469),92677,398,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
382,POINT (-117.9933641817728 33.7522945055223),92683,399,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
383,POINT (-117.6149382116186 33.61492512117641),92688,400,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
384,POINT (-117.6649546098355 33.61353090222981),92691,401,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
385,POINT (-117.8577975011445 33.74850391595648),92701,402,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
386,POINT (-117.9046478416999 33.74829355775668),92703,403,4,10958326.2954,20738797.9084,30386129.1647,44733239.0963,84305092.5055,123326385.81,PROC_ZC_pts
387,POINT (-117.9077516712674 33.72078941226945),92704,404,4,5607429.1598,8411143.73971,11102709.7364,16822287.4794,25233431.2191,33308129.2092,PROC_ZC_pts
388,POINT (-117.8128120231029 33.75678771182738),92705,405,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
389,POINT (-117.8806466645448 33.76628001722233),92706,406,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
390,POINT (-117.8707321102512 33.70426131072015),92707,407,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
391,POINT (-117.8187098554605 33.73659618897609),92780,408,4,5607429.1598,8411143.73971,11102709.7364,16822287.4794,25233431.2191,33308129.2092,PROC_ZC_pts
392,POINT (-117.7884286647101 33.73847475039366),92782,409,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
393,POINT (-117.951212937806 33.84442205700853),92801,410,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
394,POINT (-117.9224430356097 33.80807681866526),92802,411,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
395,POINT (-117.9727997388609 33.81860029566253),92804,412,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
396,POINT (-117.9045397562788 33.82967108231734),92805,413,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
397,POINT (-117.8688151070124 33.8382123943635),92806,414,4,4711418.72976,7067128.09464,9328609.08493,20645542.7484,30968314.1226,40878174.6418,PROC_ZC_pts
398,POINT (-117.7869063598959 33.84979035303325),92807,415,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
399,POINT (-117.8828617142174 33.92711093924176),92821,416,2,11214858.3196,22429716.6392,33532426.3756,33644574.9588,67289149.9176,100597279.127,PROC_ZC_pts
400,POINT (-117.8958708174691 33.87876548798079),92831,417,8,36639762.7295,54959644.0943,72995324.5373,118521905.119,177782857.679,236019155.134,PROC_ZC_pts
401,POINT (-117.9284152640061 33.867501234409),92832,418,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
402,POINT (-117.9599157944977 33.87981306080633),92833,419,6,16822287.4794,30840860.3789,44635136.112,50466862.4382,92522581.1368,133905408.336,PROC_ZC_pts
403,POINT (-117.9161692337447 33.90029375626732),92835,968,4,30288778.8285,50352361.2737,69908552.003,39649338.9011,69795259.9872,99354619.3279,PROC_ZC_pts
404,POINT (-117.9310628481357 33.78602188434159),92840,420,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
